FrameIndex,VisualStim,Stim0,Stim1,NormalizedCentroidX,NormalizedCentroidY,PixelChange
16633,0,0,0,0.803347528,0.166563675,482
16634,0,0,0,0.796447635,0.16077432,678
16635,0,0,0,0.789963663,0.154841647,697
16636,0,0,0,0.782434881,0.149553418,644
16637,0,0,0,0.776139498,0.144626528,563
16638,0,0,0,0.770013392,0.14068158,502
16639,0,0,0,0.765662849,0.135521546,526
16640,0,0,0,0.760561824,0.130458131,543
16641,0,0,0,0.753782332,0.125611618,578
16642,0,0,0,0.74655354,0.120475508,672
16643,0,0,0,0.740312874,0.115946189,641
16644,0,0,0,0.732600749,0.111113258,619
16645,0,0,0,0.724468589,0.107015863,598
16646,0,0,0,0.717725217,0.103050992,579
16647,0,0,0,0.711425662,0.0977547243,513
16648,0,0,0,0.703558266,0.093475081,599
16649,0,0,0,0.691746652,0.0877392516,690
16650,0,0,0,0.683751762,0.0835051611,761
16651,0,0,0,0.678756416,0.0817323104,669
16652,0,0,0,0.671968699,0.0786916465,412
16653,0,0,0,0.666968465,0.0745868087,472
16654,0,0,0,0.663229644,0.0712993592,505
16655,0,0,0,0.657903552,0.0680742264,481
16656,0,0,0,0.652873158,0.0665543154,557
16657,0,0,0,0.649901211,0.0667626634,535
16658,0,0,0,0.643947005,0.0648501888,450
16659,0,0,0,0.636846244,0.0627914146,564
16660,0,0,0,0.630206943,0.0606951155,496
16661,0,0,0,0.623919249,0.0585270822,561
16662,0,0,0,0.618905246,0.0569577366,543
16663,0,0,0,0.616572738,0.0563445166,491
16664,0,0,0,0.615522325,0.0558697693,280
16665,0,0,0,0.615293324,0.0557421744,66
16666,0,0,0,0.613822401,0.0548517667,23
16667,0,0,0,0.610306025,0.0540943071,204
16668,0,0,0,0.606711864,0.051868286,431
16669,0,0,0,0.603186965,0.0503748804,453
16670,0,0,0,0.597628057,0.0501941256,400
16671,0,0,0,0.592108428,0.0496614426,486
16672,0,0,0,0.585855782,0.0490414575,472
16673,0,0,0,0.579640925,0.0470181368,444
16674,0,0,0,0.572422206,0.0449894592,548
16675,0,0,0,0.564652443,0.04332342,562
16676,0,0,0,0.556629121,0.0409417339,641
16677,0,0,0,0.550588071,0.0402732119,597
16678,0,0,0,0.543137789,0.0398346372,586
16679,0,0,0,0.535665691,0.0399950705,537
16680,0,0,0,0.527066827,0.0399745777,469
16681,0,0,0,0.516398668,0.0387299024,554
16682,0,0,0,0.509065568,0.0383465029,592
16683,0,0,0,0.501297295,0.0388030559,601
16684,0,0,0,0.492936939,0.0385207236,608
16685,0,0,0,0.484154403,0.0386122875,583
16686,0,0,0,0.474893272,0.0387645923,657
16687,0,0,0,0.466915727,0.0403157473,583
16688,0,0,0,0.458160728,0.0405264236,562
16689,0,0,0,0.449262589,0.0407510772,546
16690,0,0,0,0.441102982,0.0418440029,613
16691,0,0,0,0.430175364,0.0423886776,645
16692,0,0,0,0.421014011,0.0430111848,663
16693,0,0,0,0.412878484,0.0458200239,600
16694,0,0,0,0.406022966,0.048309844,589
16695,0,0,0,0.400168777,0.0483126491,553
16696,0,0,0,0.394996405,0.0487981029,435
16697,0,0,0,0.390234053,0.0503598452,458
16698,0,0,0,0.386985362,0.0511561111,566
16699,0,0,0,0.383640498,0.0507749543,344
16700,0,0,0,0.377490908,0.0501802303,381
16701,0,0,0,0.371993214,0.0525001995,539
16702,0,0,0,0.366456926,0.0551140532,519
16703,0,0,0,0.361065418,0.0574782267,551
16704,0,0,0,0.354510903,0.0586299784,486
16705,0,0,0,0.347292215,0.0606253333,527
16706,0,0,0,0.338034332,0.0623033978,639
16707,0,0,0,0.331470996,0.0642484128,671
16708,0,0,0,0.324371487,0.0673234314,540
16709,0,0,0,0.320086032,0.0686092824,579
16710,0,0,0,0.315462738,0.0712096021,330
16711,0,0,0,0.309645295,0.0732493252,437
16712,0,0,0,0.304072976,0.0738825947,386
16713,0,0,0,0.297107965,0.0771657377,482
16714,0,0,0,0.292655319,0.0791636854,593
16715,0,0,0,0.287770122,0.081247367,460
16716,0,0,0,0.281181544,0.0839553177,467
16717,0,0,0,0.275524527,0.0875825658,407
16718,0,0,0,0.270827353,0.0907461941,530
16719,0,0,0,0.268145144,0.0935784578,420
16720,0,0,0,0.264873028,0.0954593047,411
16721,0,0,0,0.261500597,0.0966264307,315
16722,0,0,0,0.258315623,0.0989849642,379
16723,0,0,0,0.254330844,0.102689818,413
16724,0,0,0,0.250168979,0.105114602,525
16725,0,0,0,0.246006548,0.106511608,365
16726,0,0,0,0.241619021,0.10901925,488
16727,0,0,0,0.236887515,0.112788402,351
16728,0,0,0,0.232408762,0.117224917,477
16729,0,0,0,0.229681,0.122147754,539
16730,0,0,0,0.225307211,0.125119612,539
16731,0,0,0,0.218482405,0.128256693,448
16732,0,0,0,0.213427484,0.13122499,583
16733,0,0,0,0.207071349,0.136374041,483
16734,0,0,0,0.199386805,0.140322044,611
16735,0,0,0,0.193722412,0.144808978,565
16736,0,0,0,0.187679768,0.15115191,472
16737,0,0,0,0.183874428,0.156508371,577
16738,0,0,0,0.180087179,0.161657929,489
16739,0,0,0,0.175421178,0.165345952,522
16740,0,0,0,0.170672596,0.168759704,483
16741,0,0,0,0.165921241,0.1739043,500
16742,0,0,0,0.159579262,0.179198012,588
16743,0,0,0,0.154396653,0.18449752,573
16744,0,0,0,0.151264131,0.191190019,562
16745,0,0,0,0.148670137,0.198146135,568
16746,0,0,0,0.143958583,0.202772334,571
16747,0,0,0,0.138179734,0.208222404,565
16748,0,0,0,0.134744048,0.214496642,571
16749,0,0,0,0.130206659,0.219883397,550
16750,0,0,0,0.124651209,0.226817608,553
16751,0,0,0,0.120747589,0.233840197,610
16752,0,0,0,0.117410332,0.240035102,526
16753,0,0,0,0.113843136,0.246440545,508
16754,0,0,0,0.109138116,0.253043979,465
16755,0,0,0,0.103719786,0.261890918,545
16756,0,0,0,0.0984620303,0.270303696,615
16757,0,0,0,0.0925902948,0.277344853,606
16758,0,0,0,0.0898691714,0.283777833,600
16759,0,0,0,0.0887483656,0.289580554,440
16760,0,0,0,0.0873577595,0.29464075,442
16761,0,0,0,0.0835982636,0.299812436,419
16762,0,0,0,0.0814696401,0.303293675,482
16763,0,0,0,0.0797280222,0.309320837,404
16764,0,0,0,0.0784182325,0.316564441,440
16765,0,0,0,0.0754760355,0.322223514,446
16766,0,0,0,0.0741167814,0.328507721,470
16767,0,0,0,0.0743616372,0.334623188,443
16768,0,0,0,0.0730706081,0.341397524,538
16769,0,0,0,0.0708765462,0.348080903,472
16770,0,0,0,0.0693241581,0.353299767,373
16771,0,0,0,0.0658091083,0.361889452,481
16772,0,0,0,0.0634165183,0.367492199,570
16773,0,0,0,0.0607032292,0.375796258,523
16774,0,0,0,0.0593648255,0.380276769,504
16775,0,0,0,0.0589440838,0.387189388,362
16776,0,0,0,0.057403855,0.395759314,514
16777,0,0,0,0.0560360923,0.403044611,446
16778,0,0,0,0.0540337749,0.41290006,463
16779,0,0,0,0.0509412326,0.419950366,580
16780,0,0,0,0.0489825234,0.427788466,498
16781,0,0,0,0.0485413112,0.436367899,505
16782,0,0,0,0.0485790819,0.444382101,401
16783,0,0,0,0.0474401601,0.450863659,451
16784,0,0,0,0.0471409038,0.458451867,435
16785,0,0,0,0.0470890887,0.464324951,410
16786,0,0,0,0.0469221361,0.470446825,362
16787,0,0,0,0.0463187508,0.478122562,314
16788,0,0,0,0.045974981,0.485817075,439
16789,0,0,0,0.0466003194,0.492175996,530
16790,0,0,0,0.0478724614,0.498181611,329
16791,0,0,0,0.0487297103,0.50413686,344
16792,0,0,0,0.0490664057,0.507507026,349
16793,0,0,0,0.0490502119,0.514288127,443
16794,0,0,0,0.049086947,0.525413752,499
16795,0,0,0,0.050829228,0.532744169,613
16796,0,0,0,0.0527942069,0.538248003,456
16797,0,0,0,0.0544463955,0.543505967,321
16798,0,0,0,0.0551480278,0.548233569,352
16799,0,0,0,0.0551056266,0.550174594,327
16800,0,0,0,0.0554530919,0.554570138,288
16801,0,0,0,0.0553950518,0.561063588,311
16802,0,0,0,0.0544508733,0.565713763,420
16803,0,0,0,0.0550393872,0.572029293,468
16804,0,0,0,0.0558613576,0.578779221,351
16805,0,0,0,0.0573883578,0.582914531,502
16806,0,0,0,0.0586146303,0.590013802,263
16807,0,0,0,0.0598654039,0.598886967,404
16808,0,0,0,0.060655795,0.603220284,527
16809,0,0,0,0.0623936206,0.607741654,341
16810,0,0,0,0.0638820454,0.612525702,237
16811,0,0,0,0.0651501343,0.615543187,274
16812,0,0,0,0.0667177737,0.621697962,249
16813,0,0,0,0.068343915,0.627527535,404
16814,0,0,0,0.0711677894,0.635295749,367
16815,0,0,0,0.0734208822,0.642604172,349
16816,0,0,0,0.0761645287,0.650647938,398
16817,0,0,0,0.0801176354,0.660380125,410
16818,0,0,0,0.0846488029,0.667149484,396
16819,0,0,0,0.0873097554,0.671515465,453
16820,0,0,0,0.0881670862,0.674853027,312
16821,0,0,0,0.089120321,0.678413153,307
16822,0,0,0,0.0916625932,0.684272707,358
16823,0,0,0,0.0956213549,0.692189932,326
16824,0,0,0,0.0984334797,0.699569941,373
16825,0,0,0,0.10282518,0.705738425,456
16826,0,0,0,0.106290221,0.7099455,318
16827,0,0,0,0.109756306,0.714518785,281
16828,0,0,0,0.113696344,0.719651997,299
16829,0,0,0,0.116172053,0.72317493,328
16830,0,0,0,0.119639598,0.72807163,275
16831,0,0,0,0.122540995,0.733437538,335
16832,0,0,0,0.126519874,0.738508523,415
16833,0,0,0,0.130751893,0.742548287,292
16834,0,0,0,0.135024071,0.746815503,339
16835,0,0,0,0.138719842,0.751263916,380
16836,0,0,0,0.142682135,0.755339086,361
16837,0,0,0,0.147186175,0.75945437,369
16838,0,0,0,0.15065521,0.765965462,386
16839,0,0,0,0.155328274,0.773397565,525
16840,0,0,0,0.160182267,0.779645264,608
16841,0,0,0,0.164419383,0.784552693,510
16842,0,0,0,0.169417784,0.788839102,512
16843,0,0,0,0.173937634,0.794338942,347
16844,0,0,0,0.178819776,0.801095366,539
16845,0,0,0,0.184328794,0.806846917,537
16846,0,0,0,0.192341924,0.816904128,473
16847,0,0,0,0.199163795,0.823496163,657
16848,0,0,0,0.205350146,0.828428984,545
16849,0,0,0,0.211006552,0.834797621,373
16850,0,0,0,0.216379717,0.841439664,549
16851,0,0,0,0.221895337,0.846944928,561
16852,0,0,0,0.229620665,0.852897406,499
16853,0,0,0,0.2382036,0.858762383,501
16854,0,0,0,0.244184703,0.861517906,395
16855,0,0,0,0.248359621,0.863500297,323
16856,0,0,0,0.25236091,0.867407858,274
16857,0,0,0,0.25851962,0.871362031,462
16858,0,0,0,0.2645998,0.875116706,388
16859,0,0,0,0.270029217,0.878763139,445
16860,0,0,0,0.274935842,0.881145,507
16861,0,0,0,0.280720472,0.88215512,325
16862,0,0,0,0.287026316,0.88367939,319
16863,0,0,0,0.29186368,0.884370506,380
16864,0,0,0,0.296296775,0.884857953,358
16865,0,0,0,0.299611747,0.88438797,392
16866,0,0,0,0.300433367,0.885659158,415
16867,0,0,0,0.303387344,0.886339366,425
16868,0,0,0,0.30513832,0.885800302,441
16869,0,0,0,0.307371467,0.887149751,297
16870,0,0,0,0.310751796,0.887730896,410
16871,0,0,0,0.313473046,0.889356315,433
16872,0,0,0,0.312843472,0.88761729,430
16873,0,0,0,0.31340152,0.886133969,310
16874,0,0,0,0.315356344,0.884042382,255
16875,0,0,0,0.318464488,0.882796466,338
16876,0,0,0,0.32237196,0.883277237,461
16877,0,0,0,0.329180717,0.88309437,536
16878,0,0,0,0.340862602,0.877841592,658
16879,0,0,0,0.347381979,0.872769415,767
16880,0,0,0,0.352021813,0.867784977,636
16881,0,0,0,0.356418997,0.862904131,540
16882,0,0,0,0.361592054,0.855714798,578
16883,0,0,0,0.364830047,0.849262238,674
16884,0,0,0,0.3674649,0.841876388,636
16885,0,0,0,0.369407535,0.834032476,665
16886,0,0,0,0.370360941,0.82673341,658
16887,0,0,0,0.369422883,0.82094878,616
16888,0,0,0,0.369195551,0.815910578,622
16889,0,0,0,0.369584203,0.813416064,527
16890,0,0,0,0.371307194,0.810504138,308
16891,0,0,0,0.373823255,0.807334721,304
16892,0,0,0,0.376704276,0.804321766,334
16893,0,0,0,0.380472869,0.800766766,336
16894,0,0,0,0.38310793,0.796481192,425
16895,0,0,0,0.38640669,0.791234672,466
16896,0,0,0,0.389064401,0.787212849,474
16897,0,0,0,0.391905338,0.783625126,343
16898,0,0,0,0.395178795,0.779329002,384
16899,0,0,0,0.39880389,0.773989141,455
16900,0,0,0,0.403531641,0.768292308,508
16901,0,0,0,0.409005046,0.761046112,519
16902,0,0,0,0.414274454,0.754474044,640
16903,0,0,0,0.418409795,0.749460101,537
16904,0,0,0,0.421754003,0.744766772,449
16905,0,0,0,0.426217467,0.737985373,464
16906,0,0,0,0.430203915,0.733234584,611
16907,0,0,0,0.433646649,0.729285359,473
16908,0,0,0,0.436571002,0.726644456,367
16909,0,0,0,0.438171804,0.725717664,416
16910,0,0,0,0.438604653,0.725381732,234
16911,0,0,0,0.438460261,0.725432992,0
16912,0,0,0,0.438385844,0.72535938,0
16913,0,0,0,0.438301742,0.725447536,0
16914,0,0,0,0.438784122,0.725071609,0
16915,0,0,0,0.438806415,0.725040615,0
16916,0,0,0,0.438949734,0.724864662,0
16917,0,0,0,0.439035654,0.724820018,0
16918,0,0,0,0.439025491,0.724824429,0
16919,0,0,0,0.439066172,0.724738538,0
16920,0,0,0,0.439134598,0.724692702,0
16921,0,0,0,0.440045863,0.723266721,0
16922,0,0,0,0.442535222,0.720827937,87
16923,0,0,0,0.444510758,0.717914164,283
16924,0,0,0,0.44693324,0.713010609,307
16925,0,0,0,0.448008329,0.708417356,456
16926,0,0,0,0.449872017,0.70357269,477
16927,0,0,0,0.453068346,0.69831872,466
16928,0,0,0,0.456036031,0.693495214,535
16929,0,0,0,0.457822978,0.689132631,450
16930,0,0,0,0.458296269,0.683977962,400
16931,0,0,0,0.457814425,0.677037954,562
16932,0,0,0,0.458421916,0.67092669,683
16933,0,0,0,0.459473372,0.666026235,626
16934,0,0,0,0.45961383,0.659993589,466
16935,0,0,0,0.460671574,0.653072715,610
16936,0,0,0,0.461808771,0.646109402,581
16937,0,0,0,0.460753649,0.638326883,550
16938,0,0,0,0.459699273,0.631254494,748
16939,0,0,0,0.456262201,0.624825418,705
16940,0,0,0,0.452052385,0.61891073,706
16941,0,0,0,0.448056877,0.612569571,664
16942,0,0,0,0.443243325,0.606406927,573
16943,0,0,0,0.43811512,0.600621998,617
16944,0,0,0,0.432287723,0.592259169,729
16945,0,0,0,0.428000569,0.585242331,791
16946,0,0,0,0.423681229,0.576564431,653
16947,0,0,0,0.420374185,0.569984913,647
16948,0,0,0,0.417520791,0.564535081,523
16949,0,0,0,0.413694739,0.558974981,482
16950,0,0,0,0.409211606,0.551665187,544
16951,0,0,0,0.405369908,0.544001758,664
16952,0,0,0,0.40179795,0.537388802,626
16953,0,0,0,0.398145825,0.529378891,542
16954,0,0,0,0.395302415,0.521338999,619
16955,0,0,0,0.393016785,0.514851093,654
16956,0,0,0,0.389521837,0.508738875,541
16957,0,0,0,0.385400385,0.501640677,553
16958,0,0,0,0.381840855,0.494521588,651
16959,0,0,0,0.377883613,0.485896796,606
16960,0,0,0,0.372670889,0.474157244,648
16961,0,0,0,0.368254036,0.465491325,801
16962,0,0,0,0.36553818,0.458301902,617
16963,0,0,0,0.360375643,0.448508263,603
16964,0,0,0,0.356032193,0.440963238,762
16965,0,0,0,0.353275418,0.433418214,625
16966,0,0,0,0.350400478,0.424266785,607
16967,0,0,0,0.347404718,0.415114135,792
16968,0,0,0,0.344597846,0.409079671,676
16969,0,0,0,0.340196639,0.402158827,551
16970,0,0,0,0.335914791,0.395198792,660
16971,0,0,0,0.331781328,0.389505476,678
16972,0,0,0,0.325969756,0.383762091,604
16973,0,0,0,0.321133167,0.379408062,759
16974,0,0,0,0.317685902,0.376024604,604
16975,0,0,0,0.314512074,0.373754591,466
16976,0,0,0,0.308960527,0.36990574,457
16977,0,0,0,0.302927583,0.364865929,651
16978,0,0,0,0.296382278,0.358237475,787
16979,0,0,0,0.288382024,0.351504833,812
16980,0,0,0,0.279328704,0.347273082,776
16981,0,0,0,0.269833356,0.344546825,763
16982,0,0,0,0.260764748,0.341502279,743
16983,0,0,0,0.252517074,0.338455558,781
16984,0,0,0,0.243921459,0.333683372,723
16985,0,0,0,0.23654376,0.328954279,756
16986,0,0,0,0.231282145,0.325330675,687
16987,0,0,0,0.226993948,0.322156429,593
16988,0,0,0,0.224106729,0.319420069,449
16989,0,0,0,0.221859053,0.317496866,407
16990,0,0,0,0.220235661,0.315146208,263
16991,0,0,0,0.2183332,0.314667851,251
16992,0,0,0,0.216734812,0.314829797,211
16993,0,0,0,0.218021318,0.314158618,233
16994,0,0,0,0.219979182,0.314050645,249
16995,0,0,0,0.21910423,0.313931346,287
16996,0,0,0,0.218763784,0.314222395,197
16997,0,0,0,0.21990785,0.313880414,186
16998,0,0,0,0.220433354,0.313309342,153
16999,0,0,0,0.220188156,0.312507957,108
17000,0,0,0,0.220513061,0.313061893,80
17001,0,0,0,0.220341682,0.312802911,54
17002,0,0,0,0.219077229,0.312144578,21
17003,0,0,0,0.21984686,0.311862558,149
17004,0,0,0,0.221494809,0.311606556,99
17005,0,0,0,0.221620753,0.312237173,225
17006,0,0,0,0.220381618,0.312793851,167
17007,0,0,0,0.220281318,0.312758595,249
17008,0,0,0,0.219871864,0.312763423,0
17009,0,0,0,0.2197593,0.312113732,14
17010,0,0,0,0.219770774,0.312402278,81
17011,0,0,0,0.217742786,0.312458366,176
17012,0,0,0,0.217439055,0.31279549,299
17013,0,0,0,0.217993394,0.312816322,34
17014,0,0,0,0.216955259,0.31348142,69
17015,0,0,0,0.21870698,0.313492507,312
17016,0,0,0,0.220870763,0.313548625,264
17017,0,0,0,0.219118014,0.313340575,263
17018,0,0,0,0.218502328,0.313383073,209
17019,0,0,0,0.218497634,0.313315809,19
17020,0,0,0,0.219071388,0.313241333,0
17021,0,0,0,0.218404517,0.313309759,33
17022,0,0,0,0.216072977,0.31348744,75
17023,0,0,0,0.217705935,0.31272161,416
17024,0,0,0,0.21753262,0.312569797,381
17025,0,0,0,0.217616737,0.312657356,0
17026,0,0,0,0.217746586,0.312761277,0
17027,0,0,0,0.217063233,0.312586397,10
17028,0,0,0,0.218128502,0.312646449,38
17029,0,0,0,0.215245321,0.31314528,83
17030,0,0,0,0.21651493,0.312602013,522
17031,0,0,0,0.214571655,0.31248787,253
17032,0,0,0,0.216999188,0.311966449,323
17033,0,0,0,0.216688588,0.311856061,389
17034,0,0,0,0.21706216,0.311933637,22
17035,0,0,0,0.21714054,0.31162563,33
17036,0,0,0,0.217001662,0.31169039,0
17037,0,0,0,0.215579301,0.31153664,18
17038,0,0,0,0.214909196,0.311489433,238
17039,0,0,0,0.214746431,0.311366051,10
17040,0,0,0,0.214748219,0.311320126,0
17041,0,0,0,0.215143502,0.311498493,0
17042,0,0,0,0.215044796,0.31157583,0
17043,0,0,0,0.214760616,0.311188102,0
17044,0,0,0,0.214659289,0.310955942,0
17045,0,0,0,0.214548767,0.311018556,0
17046,0,0,0,0.21454294,0.311244428,0
17047,0,0,0,0.214534715,0.311377943,0
17048,0,0,0,0.214562789,0.311344266,0
17049,0,0,0,0.214389578,0.311410487,0
17050,0,0,0,0.214438602,0.311622828,0
17051,0,0,0,0.2139045,0.311349154,0
17052,0,0,0,0.2143379,0.311710209,0
17053,0,0,0,0.214325771,0.311598271,60
17054,0,0,0,0.215249524,0.312508315,49
17055,0,0,0,0.213334039,0.312974572,227
17056,0,0,0,0.213201404,0.312437147,495
17057,0,0,0,0.213621452,0.310861915,156
17058,0,0,0,0.214176401,0.308286458,153
17059,0,0,0,0.214097217,0.305655748,385
17060,0,0,0,0.213268891,0.301914901,306
17061,0,0,0,0.212416708,0.300035417,407
17062,0,0,0,0.20934774,0.295799673,168
17063,0,0,0,0.205736816,0.29128322,508
17064,0,0,0,0.201522872,0.287800819,567
17065,0,0,0,0.196213216,0.284025282,564
17066,0,0,0,0.191186532,0.278429657,642
17067,0,0,0,0.188010961,0.275822639,613
17068,0,0,0,0.185327113,0.273460776,397
17069,0,0,0,0.182436645,0.271853477,366
17070,0,0,0,0.180242032,0.270692378,355
17071,0,0,0,0.177045345,0.270215899,324
17072,0,0,0,0.173405811,0.268099397,472
17073,0,0,0,0.169956818,0.265264779,542
17074,0,0,0,0.16609633,0.261475116,420
17075,0,0,0,0.162158206,0.255912066,493
17076,0,0,0,0.161099896,0.253916472,597
17077,0,0,0,0.159760818,0.254939735,348
17078,0,0,0,0.161320776,0.25718376,381
17079,0,0,0,0.15846619,0.25872311,386
17080,0,0,0,0.155262664,0.2584939,463
17081,0,0,0,0.152525082,0.257881254,338
17082,0,0,0,0.14761439,0.255729049,459
17083,0,0,0,0.142434061,0.253031254,592
17084,0,0,0,0.138599381,0.250869215,599
17085,0,0,0,0.135113463,0.24838677,493
17086,0,0,0,0.133322775,0.247003496,516
17087,0,0,0,0.131532088,0.24382481,541
17088,0,0,0,0.131570175,0.241159126,594
17089,0,0,0,0.130457804,0.236860678,509
17090,0,0,0,0.131918028,0.233528867,474
17091,0,0,0,0.132961273,0.228117064,562
17092,0,0,0,0.133585647,0.22598654,629
17093,0,0,0,0.133218676,0.225482687,394
17094,0,0,0,0.129879162,0.224716067,187
17095,0,0,0,0.128610238,0.22184068,390
17096,0,0,0,0.129068583,0.219226494,351
17097,0,0,0,0.129145086,0.216814324,282
17098,0,0,0,0.12912181,0.214253217,250
17099,0,0,0,0.129982457,0.212401122,246
17100,0,0,0,0.130483329,0.211499706,174
17101,0,0,0,0.131624773,0.208105251,163
17102,0,0,0,0.131856948,0.205333978,253
17103,0,0,0,0.133158714,0.203643098,247
17104,0,0,0,0.135727242,0.200592682,112
17105,0,0,0,0.13781485,0.197959736,355
17106,0,0,0,0.139996797,0.194662705,283
17107,0,0,0,0.144687235,0.191155255,253
17108,0,0,0,0.148726925,0.187592775,366
17109,0,0,0,0.15458326,0.182307065,329
17110,0,0,0,0.159722328,0.175713822,440
17111,0,0,0,0.164447546,0.171627581,544
17112,0,0,0,0.168337375,0.169237718,388
17113,0,0,0,0.170911878,0.166005865,347
17114,0,0,0,0.173977301,0.162796587,235
17115,0,0,0,0.177377343,0.158107176,272
17116,0,0,0,0.181768507,0.154117331,381
17117,0,0,0,0.183089703,0.151973918,445
17118,0,0,0,0.189832777,0.148385704,167
17119,0,0,0,0.195986569,0.144030467,482
17120,0,0,0,0.201591626,0.139861092,620
17121,0,0,0,0.206554845,0.136837721,492
17122,0,0,0,0.20874995,0.13450411,333
17123,0,0,0,0.211268142,0.129905835,273
17124,0,0,0,0.21305728,0.126071364,367
17125,0,0,0,0.217179909,0.122800097,337
17126,0,0,0,0.220567897,0.120744593,439
17127,0,0,0,0.225277171,0.119419001,325
17128,0,0,0,0.232909054,0.11529474,441
17129,0,0,0,0.239510342,0.110821865,575
17130,0,0,0,0.245022967,0.109120592,489
17131,0,0,0,0.248848841,0.107919827,436
17132,0,0,0,0.251591086,0.10522446,349
17133,0,0,0,0.253354341,0.101116404,293
17134,0,0,0,0.25685671,0.0978296474,424
17135,0,0,0,0.260128736,0.096780397,370
17136,0,0,0,0.263651013,0.0962461233,379
17137,0,0,0,0.270305187,0.0927004591,325
17138,0,0,0,0.276524633,0.0885007381,487
17139,0,0,0,0.284192085,0.0849884823,525
17140,0,0,0,0.289719641,0.0813890994,578
17141,0,0,0,0.293082505,0.0779091045,439
17142,0,0,0,0.29628396,0.076443322,385
17143,0,0,0,0.299419791,0.0754837319,296
17144,0,0,0,0.30294925,0.0749529302,242
17145,0,0,0,0.306803137,0.0737982616,344
17146,0,0,0,0.312642395,0.0724452361,297
17147,0,0,0,0.32022804,0.068783313,402
17148,0,0,0,0.328149647,0.0650298148,515
17149,0,0,0,0.335836112,0.0614333637,636
17150,0,0,0,0.340923607,0.0574462526,553
17151,0,0,0,0.344772339,0.055783473,374
17152,0,0,0,0.349721193,0.0555309579,277
17153,0,0,0,0.354310215,0.0552812368,405
17154,0,0,0,0.358028859,0.0546427406,379
17155,0,0,0,0.362346977,0.0534128435,262
17156,0,0,0,0.366946816,0.0521154255,308
17157,0,0,0,0.371331692,0.050985001,410
17158,0,0,0,0.376060158,0.0510383062,427
17159,0,0,0,0.379142642,0.0499778092,427
17160,0,0,0,0.383560658,0.0483925939,317
17161,0,0,0,0.389108121,0.0472072735,357
17162,0,0,0,0.394752622,0.0467312112,434
17163,0,0,0,0.399055421,0.0469208658,369
17164,0,0,0,0.405987084,0.0465217344,361
17165,0,0,0,0.412637055,0.0452329032,498
17166,0,0,0,0.420478672,0.0445861965,539
17167,0,0,0,0.426758826,0.0436952971,550
17168,0,0,0,0.43118754,0.0430076234,465
17169,0,0,0,0.436111093,0.042173326,335
17170,0,0,0,0.44207108,0.0409524255,464
17171,0,0,0,0.445629746,0.039286118,437
17172,0,0,0,0.453753203,0.0381929316,371
17173,0,0,0,0.461029887,0.0373764113,564
17174,0,0,0,0.466726542,0.0376839265,569
17175,0,0,0,0.472787619,0.037869174,400
17176,0,0,0,0.478758276,0.0376461297,352
17177,0,0,0,0.485146582,0.0372114815,408
17178,0,0,0,0.493026584,0.0368231274,478
17179,0,0,0,0.501854062,0.0366737284,451
17180,0,0,0,0.511268556,0.0379850827,593
17181,0,0,0,0.520531058,0.0388281606,694
17182,0,0,0,0.525854349,0.0387459919,618
17183,0,0,0,0.533753872,0.0395320803,522
17184,0,0,0,0.541166782,0.0402594991,539
17185,0,0,0,0.550047874,0.0413601734,515
17186,0,0,0,0.55741328,0.0427300073,548
17187,0,0,0,0.564378798,0.0428921543,476
17188,0,0,0,0.571398199,0.0440260731,679
17189,0,0,0,0.577722371,0.045389805,562
17190,0,0,0,0.584845006,0.046855811,532
17191,0,0,0,0.591417313,0.0485439971,485
17192,0,0,0,0.597487688,0.0497874729,471
17193,0,0,0,0.606372654,0.0514686592,450
17194,0,0,0,0.613379061,0.0528310686,591
17195,0,0,0,0.619216681,0.0545521416,575
17196,0,0,0,0.624431074,0.0572122298,471
17197,0,0,0,0.630698383,0.0594527945,390
17198,0,0,0,0.636636019,0.0618109964,493
17199,0,0,0,0.641982555,0.0636971593,423
17200,0,0,0,0.648252666,0.0665143132,373
17201,0,0,0,0.655858636,0.0689003319,467
17202,0,0,0,0.66218847,0.0721876994,589
17203,0,0,0,0.667484701,0.0746623352,583
17204,0,0,0,0.671902716,0.0761642605,411
17205,0,0,0,0.678652048,0.0795428008,469
17206,0,0,0,0.68480593,0.0830650479,533
17207,0,0,0,0.692298174,0.0868172199,426
17208,0,0,0,0.700941503,0.0913213715,518
17209,0,0,0,0.707841516,0.0957674831,633
17210,0,0,0,0.71333015,0.0995829925,653
17211,0,0,0,0.718285799,0.103235886,479
17212,0,0,0,0.7247926,0.107312128,468
17213,0,0,0,0.730289936,0.110415906,532
17214,0,0,0,0.73520875,0.11366386,498
17215,0,0,0,0.739566565,0.115013219,386
17216,0,0,0,0.743402481,0.116399266,460
17217,0,0,0,0.746700048,0.119031489,449
17218,0,0,0,0.749351859,0.121534802,420
17219,0,0,0,0.752797782,0.123571634,319
17220,0,0,0,0.75778991,0.125598669,417
17221,0,0,0,0.763304055,0.128746286,477
17222,0,0,0,0.770341098,0.13434273,492
17223,0,0,0,0.777017057,0.139301658,586
17224,0,0,0,0.783203602,0.145854533,601
17225,0,0,0,0.789398968,0.15036577,661
17226,0,0,0,0.795522392,0.156130224,562
17227,0,0,0,0.801553011,0.161875635,560
17228,0,0,0,0.807642877,0.168447211,585
17229,0,0,0,0.8128618,0.175059468,556
